question ; ans_ind ; optionA ; optionB ; optionC ; optionD
Which American author was also a budding travel writer and wrote of his adventures with his dog Charley? ; 4 ; William Faulkner ; F. Scott Fitzgerald ; Ernest Hemingway ; John Steinbeck
"The book ""The Little Prince"" was written by..." ; 2 ; Miguel de Cervantes Saavedra ; Antoine de Saint-Exupéry ; Jane Austen ; F. Scott Fitzgerald
Which of these book series is by James Patterson? ; 2 ; Harry Potter ; Maximum Ride ; The Legend of Xanth ; The Bartemaeus Trilogy
"In the novel ""Lord of the Rings"" ;  how many rings of power were given to the race of man?" ; 3 ; 5 ; 13 ; 9 ; 11
"In the ""Harry Potter"" novels ;  what must a Hogwarts student do to enter the Ravenclaw Common Room?" ; 3 ; Rhythmically tap barrels with a wand ; Speak a password ; Answer a riddle ; Knock in sequence
"The book ""Fahrenheit 451"" was written by whom?" ; 4 ; Stephen King ; Wolfgang Amadeus Mozart ; R. L. Stine ; Ray Bradbury
What book series published by Jim Butcher follows a wizard in modern day Chicago? ; 4 ; A Hat in Time ; My Life as a Teenage Wizard ; The Cinder Spires ; The Dresden Files
"What was the last message of the Dolphins in ""The Hitchhiker's Guide to the Galaxy""?" ; 1 ; """So long ;  and thanks for all the fish.""" ; """Land of the brave.""" ; """Goodbye cruel world!""" ; """The answer is 42."""
"What is the make and model of the tour vehicles in ""Jurassic Park"" (1990)?" ; 4 ; 1989 Ford Explorer XLT ; 1989 Jeep Wrangler YJ Sahar ; Mercedes M-Class ; 1989 Toyota Land Cruiser
"In the book series ""Odd Thomas"" ;  Danny Jessup has what genetic disease? " ; 2 ; Cystic Fibrosis ;  Osteogenesis Imperfecta ; Adrenoleukodystrophy ; Spinocerebellar ataxia
"In Margaret Atwood's ""The Handmaid's Tale"" ;  what is Offred's real name is implied to be?" ; 1 ; June ; May ; April ; August
"In the Magic: The Gathering universe ;  the Fallen Empires expansion takes place on which continent?" ; 4 ; Shiv ; Otaria ; Terisiare ; Sarpadia
"In the Magic: The Gathering universe ;  which plane does the Homelands expansion take place in?" ; 1 ; Ulgrotha ; Llanowar ; Bant ; Tazeem
"In Alice in Wonderland ;  what is the name of Alice's kitten?" ; 3 ; Oscar ; Heath ; Dinah ; Smokey
What's the second book in George R. R. Martin's 'A Song of Ice and Fire' series? ; 2 ; A Feast for Crows ; A Clash of Kings ; A Dance with Dragons ; A Storm of Swords
What was the first ever entry written for the SCP Foundation collaborative writing project? ; 4 ; SCP-999 ; SCP-1459 ; SCP-001 ; SCP-173
"In the novel 1984 ;  written by George Orwell ;  what is the name of the totalitarian regime that controls Oceania?" ; 2 ; Neo-Bolshevism ; INGSOC ; Obliteration of the Self ; Earth Alliance
Which novel by John Grisham was conceived on a road trip to Florida while thinking about stolen books with his wife? ; 2 ; The Litigators ; Camino Island ; Rogue Lawyer ; Gray Mountain
Which fictional English county was the setting for Thomas Hardy's novels? ; 4 ; Ambridge ; Fulchester ; Barsetshire ; Wessex
"In Terry Pratchett's Discworld novel 'Wyrd Sisters' ;  which of these are not one of the three main witches?" ; 2 ; Granny Weatherwax ; Winny Hathersham ; Magrat Garlick ; Nanny Ogg
"Who is the author of the series ""Malazan Book of the Fallen""?" ; 4 ; Ian Cameron Esslemont ; J. R. R. Tolkien ; George R. R. Martin ; Steven Erikson
Which of the following is not a work authored by Fyodor Dostoevsky? ; 3 ; Notes from the Underground ; Crime and Punishment ; Anna Karenina ; The Brothers Karamazov
"What was Sir Handel's original name in ""The Railway Series"" and it's animated counterpart ""Thomas and Friends?""" ; 4 ; Swallow ; Eagle ; Kyte ; Falcon
What is the name of the town in which Lily and James Potter are buried? ; 1 ; Godric's Hollow ; Hogsmeade ; Little Hangleton ; Ottery St. Catchpole
"In The Lies Of Locke Lamora ;  what does ""Lamora"" mean in Throne Therin?" ; 1 ; Shadow ; Thievery ; Chaos ; Justice
"In The Lies of Locke Lamora ;  what title is Locke known by in the criminal world?" ; 1 ; The Thorn of Camorr ; The Thorn of the Marrows ; The Rose of the Marrows ; The Thorn of Emberlain
"Who wrote ""Harry Potter""?" ; 4 ; Daniel Radcliffe ; J.R.R. Tolkien ; Terry Pratchett ; J.K. Rowling
"George Orwell wrote this book ;  which is often considered a statement on government oversight." ; 4 ; Catcher and the Rye ; To Kill a Mockingbird ; The Old Man and the Sea ; 1984
"Which author and poet famously wrote the line ;  ""The female of the species is more deadly than the male""?" ; 1 ; Rudyard Kipling ; William Wordsworth ; William Shakespeare ; Edgar Allan Poe
"In the Beatrix Potter books ;  what type of animal is Tommy Brock?" ; 2 ; Rabbit ; Badger ; Fox ; Frog
Which famous book is sub-titled 'The Modern Prometheus'? ; 1 ; Frankenstein ; The Strange Case of Dr. Jekyll and Mr. Hyde  ; Dracula ; The Legend of Sleepy Hollow
"Who wrote the novel ""Moby-Dick""?" ; 2 ; William Shakespeare ; Herman Melville ; William Golding ; J. R. R. Tolkien
Which of the following is the world's best-selling book? ; 4 ; The Da Vinci Code ; Harry Potter and the Philosopher's Stone ; The Little Prince ; The Lord of the Rings
"In the Harry Potter universe ;  who does Draco Malfoy end up marrying?" ; 3 ; Pansy Parkinson ; Hermione Granger ; Astoria Greengrass ; Millicent Bulstrode
What is Hermione Granger's middle name? ; 1 ; Jean ; Jane ; Jo ; Emma
"In the Lord of the Rings ;  who is the father of the dwarf Gimli?" ; 4 ; Bombur ; Thorin Oakenshield ; Dwalin ; Gloin
What position does Harry Potter play in Quidditch? ; 2 ; Chaser ; Seeker ; Keeper ; Beater
Who wrote the novel 'Fear And Loathing In Las Vegas'? ; 1 ; Hunter S. Thompson ; F. Scott Fitzgerald ; William S. Burroughs ; Henry Miller
"""Green Eggs And Ham"" is a book by which author?" ; 2 ; Roald Dahl ; Dr. Seuss ; Beatrix Potter ; A.A. Milne
"Which famous spy novelist wrote the childrens' story ""Chitty-Chitty-Bang-Bang""?" ; 4 ; John Buchan ; Joseph Conrad ; Graham Greene ; Ian Fleming
"What was the name of the Mysterious Island ;  in Jules Verne's ""The Mysterious Island""?" ; 4 ; Vulcania Island ; Neptune Island ; Prometheus Island ; Lincoln Island
"What was the pen name of novelist ;  Mary Ann Evans?" ; 3 ; George Saunders ; George Orwell ; George Eliot ; George Bernard Shaw
"In the ""Harry Potter"" series ;  what is Headmaster Dumbledore's full name?" ; 1 ; Albus Percival Wulfric Brian Dumbledore ; Albus James Lunae Otto Dumbledore ; Albus Valum Jetta Mobius Dumbledore ; Albus Valencium Horatio Kul Dumbledore
"In the ""The Hobbit"" ;  who kills Smaug?" ; 1 ; Bard ; Frodo ; Bilbo Baggins ; Gandalf the Grey
How many Harry Potter books are there? ; 3 ; 8 ; 6 ; 7 ; 5
Under what pseudonym did Stephen King publish five novels between 1977 and 1984? ; 1 ; Richard Bachman ; J. D. Robb ; Lewis Carroll ; Mark Twain
"The novel ""Jane Eyre"" was written by what author? " ; 1 ; Charlotte Brontë ; Emily Brontë ; Louisa May Alcott ; Jane Austen
"Who wrote the young adult novel ""The Fault in Our Stars""?" ; 3 ; Stephen Chbosky ; Suzanne Collins ; John Green ; Stephenie Meyer
Which of these does Charlie NOT read in The Perks of Being a Wallflower? ; 2 ; The Great Gatsby ; The Grapes of Wrath ; Peter Pan ; Hamlet
"J.K. Rowling completed ""Harry Potter and the Deathly Hallows"" in which hotel in Edinburgh ;  Scotland?" ; 2 ; Hotel Novotel ; The Balmoral ; Sheraton Grand Hotel & Spa ; The Dunstane Hotel
"In the year 1818 ;  novelist Mary Shelly is credited with writing a fiction novel and creating this infamous character." ; 2 ; The Thing ; Frankenstein's monster ; Dracula ; The Invisible Man
What is the title of the first Sherlock Holmes book by Arthur Conan Doyle? ; 1 ; A Study in Scarlet ; The Sign of the Four ; The Doings of Raffles Haw ; A Case of Identity
Which American author was also a budding travel writer and wrote of his adventures with his dog Charley? ; 4 ; F. Scott Fitzgerald ; Ernest Hemingway ; William Faulkner ; John Steinbeck
"Where does the book ""The Silence of the Lambs"" get its title from?" ; 3 ; The voice of innocent people being shut by the powerful ; The villain's favourite meal ; The main character's trauma in childhood ; The relation it has with killing the innocents
Which of these book series is by James Patterson? ; 2 ; The Bartemaeus Trilogy ; Maximum Ride ; Harry Potter ; The Legend of Xanth
"In Michael Crichton's novel ""Jurassic Park"" ;  John Hammond meets his demise at the claws of which dinosaur?" ; 1 ; Procompsognathus ; Tyrannosaurus Rex ; Dilophosaurus ; Velociraptor
"In the ""Harry Potter"" novels ;  what must a Hogwarts student do to enter the Ravenclaw Common Room?" ; 4 ; Speak a password ; Rhythmically tap barrels with a wand ; Knock in sequence ; Answer a riddle
"The book ""Fahrenheit 451"" was written by whom?" ; 4 ; Wolfgang Amadeus Mozart ; Stephen King ; R. L. Stine ; Ray Bradbury
Which of the following is NOT a work done by Shakespeare? ; 1 ; Trial of Temperance ; Measure For Measure ; Cymbeline ; Titus Andronicus
What is the name of Sherlock Holmes's brother? ; 3 ; Martin Holmes ; Mederi Holmes ; Mycroft Holmes ; Herbie Hancock Holmes
"What was the last message of the Dolphins in ""The Hitchhiker's Guide to the Galaxy""?" ; 3 ; """Land of the brave.""" ; """Goodbye cruel world!""" ; """So long ;  and thanks for all the fish.""" ; """The answer is 42."""
"What is the make and model of the tour vehicles in ""Jurassic Park"" (1990)?" ; 2 ; 1989 Ford Explorer XLT ; 1989 Toyota Land Cruiser ; 1989 Jeep Wrangler YJ Sahar ; Mercedes M-Class
"In Margaret Atwood's ""The Handmaid's Tale"" ;  what is Offred's real name is implied to be?" ; 1 ; June ; April ; May ; August
"Which of the following was the author of ""Username Evie""?" ; 1 ; Joe Sugg ; Zoe Sugg ; Alfie Deyes ; Joe Weller
"In the Magic: The Gathering universe ;   the Antiquities ;  Ice Age ;  and Alliances expansions take place on which continent?" ; 2 ; Shiv ; Terisiare ; Jamuraa ; Aerona
"In the Magic: The Gathering universe ;  which plane does the Homelands expansion take place in?" ; 2 ; Llanowar ; Ulgrotha ; Bant ; Tazeem
"In Alice in Wonderland ;  what is the name of Alice's kitten?" ; 4 ; Heath ; Oscar ; Smokey ; Dinah
In which classic novel is there a character named Homer Simpson? ; 2 ; A Separate Peace ; The Day of the Locust ; Of Mice and Men ; Catch-22
What was the first ever entry written for the SCP Foundation collaborative writing project? ; 1 ; SCP-173 ; SCP-1459 ; SCP-999 ; SCP-001
Which is NOT a book in the Harry Potter Series? ; 3 ; The Deathly Hallows ; The Chamber of Secrets ; The House Elf ; The Prisoner of Azkaban
"Which author co-wrote ""The Communist Manifesto"" alongside Karl Marx?" ; 1 ; Friedrich Engels ; Paul Lafargue ; Robert Owen ; Alexander Kerensky
Which fictional English county was the setting for Thomas Hardy's novels? ; 2 ; Fulchester ; Wessex ; Ambridge ; Barsetshire
"In Terry Pratchett's Discworld novel 'Wyrd Sisters' ;  which of these are not one of the three main witches?" ; 4 ; Granny Weatherwax ; Magrat Garlick ; Nanny Ogg ; Winny Hathersham
"What was Sir Handel's original name in ""The Railway Series"" and it's animated counterpart ""Thomas and Friends?""" ; 3 ; Swallow ; Kyte ; Falcon ; Eagle
"In The Lies of Locke Lamora ;  what title is Locke known by in the criminal world?" ; 3 ; The Thorn of Emberlain ; The Thorn of the Marrows ; The Thorn of Camorr ; The Rose of the Marrows
"In Romance of the Three Kingdoms ;  who was not a member of the Peach Garden Oath?" ; 3 ; Liu Bei ; Zhang Fei ; Zhao Yun ; Guan Yu
What country is not a part of Scandinavia? ; 1 ; Finland ; Denmark ; Sweden ; Norway
What is the largest city and commercial capital of Sri Lanka? ; 4 ; Kandy ; Negombo ; Moratuwa ; Colombo
What state is the largest state of the United States of America? ; 3 ; Texas ; Washington ; Alaska ; California
What is the capital of Indonesia? ; 1 ; Jakarta ; Medan ; Bandung ; Palembang
How many counties in the Republic of Ireland. ; 4 ; 28 ; 32 ; 30 ; 26
Which country does Austria not border? ; 1 ; France ; Slovenia ; Slovakia ; Switzerland
Which European city has the highest mileage of canals in the world? ; 1 ; Birmingham ; Berlin ; Venice ; Amsterdam
The prefix Sino- (As in Sino-American) is used to refer to what nationality? ; 2 ; Japanese ; Chinese ; Indian ; Russian
How many federal states does Germany have? ; 4 ; 32 ; 13 ; 25 ; 16
The mountainous Khyber Pass connects which of the two following countries? ; 3 ; Tajikistan and Kyrgyzstan ; Pakistan and India ; Afghanistan and Pakistan ; India and Nepal
What is the name of one of the Neo-Aramaic languages spoken by the Jewish population from Northwestern Iraq? ; 4 ; Chaldean Neo-Aramaic ; Lishan Didan ; Hulaulá ; Lishana Deni
Which of the following language families is the most controversial amongst modern linguists? ; 4 ; Indo-European ; Sino-Tibetan ; Dravidian ; Altaic
The following Spanish provinces are located in the northern area of Spain except: ; 3 ; Asturias ; Navarre ; Murcia ; León
All of the following countries have official claims to territory in Antartica EXCEPT: ; 1 ; United States ; Australia ; Norway ; Chile
Which of the following languages does NOT use the Latin alphabet? ; 2 ; Swahili ; Georgian ; Turkish ; Vietnamese
Which of these is NOT an island that is part of the Philippines? ; 2 ; Palawan ; Java ; Luzon ; Mindanao
The World Health Organization headquarters is located in which European country? ; 1 ; Switzerland ; France ; United Kingdom ; Belgium
How many countries does the United States share a land border with? ; 1 ; 2 ; 3 ; 1 ; 4
How many countries does Spain have a land border with? ; 1 ; 5 ; 3 ; 2 ; 4
"Which of these African countries list ""Spanish"" as an official language?" ; 4 ; Cameroon ; Angola ; Guinea ; Equatorial Guinea
Llanfair­pwllgwyngyll­gogery­chwyrn­drobwll­llan­tysilio­gogo­goch is located on which Welsh island? ; 3 ; Caldey ; Bardsey ; Anglesey ; Barry
The Hunua Ranges is located in... ; 2 ; Mexico ; New Zealand ; Nepal ; China
Harvard University is located in which city? ; 4 ; Washington D.C. ; Providence ; New York ; Cambridge
What is the busiest port in Europe? ; 4 ; Port of Hamburg ; Port of Antwerp ; Port of Amsterdam ; Port of Rotterdam
What is the tallest mountain in Canada? ; 2 ; Whistler Mountain ; Mount Logan ; Mont Tremblant ; Blue Mountain
Which one of these countries borders with Poland? ; 2 ; Norway ; Lithuania ; France ; Netherlands
How many countries does Mexico border? ; 1 ; 3 ; 1 ; 2 ; 4
What is the second-largest city in Lithuania? ; 1 ; Kaunas ; Klaipėda ; Vilnius ; Panevėžys
What is the smallest country in the world? ; 2 ; Maldives ; Vatican City ; Malta ; Monaco
Broome is a town in which state of Australia? ; 1 ; Western Australia ; South Australia ; Northern Territory ; Tasmania
What is the land connecting North America and South America? ; 3 ; Urals ; Isthmus of Suez ; Isthmus of Panama ; Australasia
What is the capital of Estonia? ; 1 ; Tallinn ; Helsinki ; Riga ; Tartu
How many independent countries are there within the continent of South America? ; 2 ; 8 ; 12 ; 9 ; 10
What continent is the country Lesotho in? ; 2 ; Europe ; Africa ; South America ; Asia
Which of the following is the longest river in Europe? ; 4 ; Dnieper ; Danube ; Ural ; Volga
What is the capital of South Korea? ; 2 ; Taegu ; Seoul ; Kitakyushu ; Pyongyang
The Alps are a mountain range on which continent? ; 1 ; Europe ; Africa ; Asia ; North America
"Where would you find the ""Spanish Steps""?" ; 3 ; "Berlin ;  Germany" ; "London ;  England" ; "Rome ;  Italy" ; "Barcelona ;  Spain"
The emblem on the flag of the Republic of Tajikistan features a sunrise over mountains below what symbol? ; 3 ; Tree ; Sickle ; Crown ; Bird
Bridgetown is the capital of which island country in the Carribean? ; 1 ; Barbados ; Jamaica‎ ; Cuba ; Dominica
What is the capital of Greenland? ; 3 ; Maniitsoq ; Sisimiut ; Nuuk ; Narsaq
Which of these cities is NOT in England? ; 1 ; Edinburgh ; Oxford ; Southampton ; Manchester
Which country is the Taedong River in? ; 2 ; China ; North Korea ; South Korea ; Japan
How many provinces are in the Netherlands? ; 1 ; 12 ; 14 ; 13 ; 10
What mountain range lines the border between Spain and France? ; 3 ; Carpathians ; Urals ; Pyrenees ; Alps
"Bir Tawil ;  an uninhabited track of land claimed by no country ;  is located along the border of which two countries?" ; 2 ; Chad and Libya ; Egypt and Sudan ; Iraq and Saudi Arabia ; Israel and Jordan
Which is not a country in Africa? ; 2 ; Somalia ; Guyana ; Senegal ; Liberia
Which of the following is not a megadiverse country - one that harbors a high number of the earth's endemic species? ; 2 ; Mexico ; Thailand ; Peru ; South Africa
What was the African nation of Zimbabwe formerly known as? ; 3 ;  Bulawayo ; Mozambique ; Rhodesia ; Zambia
What is the largest country in the world ? ; 4 ; China ; Brazil ; Canada ; Russian Federation
What is the capital of the American state of Arizona? ; 4 ; Raleigh ; Tallahassee ; Montgomery ; Phoenix
"Which country inside the United Kingdom does NOT appear on its flag ;  the Union Jack?" ; 2 ; Scotland ; Wales ; Isle of Wight ; Ireland
What is the capital of Jamaica? ; 1 ; Kingston ; Port-au-Prince ; Bridgetown ; San Juan
Which is the largest city in Morocco? ; 1 ; Casablanca ; Sale ; Rabat ; Fes
In which English county is Stonehenge? ; 2 ; Cumbria ; Wiltshire ; Somerset ; Herefordshire
What are the four corner states of the US? ; 1 ; "Utah ;  Colorado ;  Arizona ;  New Mexico" ; "South Dakota ;  Minnesota ;  Nebraska ;  Iowa" ; "Oregon ;  Idaho ;  Nevada ;  Utah" ; "Kansas ;  Oklahoma ;  Arkansas ;  Louisiana"
What is the capital of Australia? ; 2 ; Sydney ; Canberra ; Brisbane ; Melbourne
What is the capital of Denmark? ; 3 ; Aalborg ; Odense ; Copenhagen ; Aarhus
What is the name of one of the Neo-Aramaic languages spoken by the Jewish population from Northwestern Iraq? ; 2 ; Lishan Didan ; Lishana Deni ; Hulaulá ; Chaldean Neo-Aramaic
Which of the following language families is the most controversial amongst modern linguists? ; 3 ; Sino-Tibetan ; Dravidian ; Altaic ; Indo-European
Which Russian oblast forms a border with Poland? ; 1 ; Kaliningrad ; Omsk ; Nizhny Novgorod ; Samara
Which of the following countries banned the use of personal genetic ancestry tests? ; 3 ; Sweden ; Austria ; Germany ; Canada
Which of the following former Yugoslavian states is landlocked? ; 3 ; Bosnia and Herzegovina ; Montenegro ; Serbia ; Croatia
All of the following countries have official claims to territory in Antartica EXCEPT: ; 3 ; Chile ; Norway ; United States ; Australia
"In 2012 the German-speaking microstate ""Liechtenstein"" in Central Europe had a population of how many inhabitants?" ; 1 ; "36 ; 600" ; "323 ; 400" ; "2 ; 400" ; "90 ; 000"
Which of these countries is located the FURTHEST away from the South China Sea? ; 3 ; Malaysia ; Philippines ; Bangladesh ; Vietnam
What name was historically used for the Turkish city currently known as Istanbul? ; 3 ; Adrianople ; Söğüt ; Constantinople ; Hüdavendigar
How many countries are larger than Australia? ; 1 ; 5 ; 3 ; 4 ; 6
What year is on the flag of the US state Wisconsin? ; 4 ; 1783 ; 1901 ; 1634 ; 1848
Where are the Nazca Lines located? ; 4 ; Colombia ; Brazil ; Ecuador ; Peru
Which UK country features a dragon on their flag? ; 2 ; Scotland ; Wales ; England ; North Ireland
How many countries border Kyrgyzstan? ; 2 ; 1 ; 4 ; 6 ; 3
What is the capital of Senegal? ; 4 ; Conakry ; Monrovia ; Nouakchott ; Dakar
"Which of these African countries list ""Spanish"" as an official language?" ; 2 ; Angola ; Equatorial Guinea ; Cameroon ; Guinea
What is the nickname for the US state Delaware? ; 3 ; The Sixteenth State ; The Fiftieth State ; The First State ; The Second State
The Hunua Ranges is located in... ; 4 ; Mexico ; China ; Nepal ; New Zealand
What is the most populous Muslim-majority nation in 2010? ; 3 ; Saudi Arabia ; Iran ; Indonesia ; Sudan
Which country was NOT formerly part of Yugoslavia? ; 4 ; Macedonia ; Croatia ; Serbia ; Albania
What is the name of the peninsula containing Spain and Portugal? ; 4 ; Peloponnesian Peninsula ; Scandinavian Peninsula ; European Peninsula ; Iberian Peninsula
What is the capital of the US State of New York? ; 3 ; Buffalo ; New York ; Albany ; Rochester
"What North American tourist attraction is served by the ""Maid of the Mist"" tour company?" ; 3 ; "Whistler ;  British Columbia" ; Yosemite National Park ; Niagara Falls ; Disney World
"What is the capital of British Columbia ;  Canada?" ; 3 ; Hope ; Kelowna ; Victoria ; Vancouver
"What is the name of the formerly rich fishing grounds off the island of Newfoundland ;  Canada?" ; 1 ; Grand Banks ; Great Barrier Reef ; Mariana Trench ; Hudson Bay
What is the second-largest city in Lithuania? ; 3 ; Klaipėda ; Vilnius ; Kaunas ; Panevėžys
What is the capital of Belarus? ; 1 ; Minsk ; Warsaw ; Vilnius ; Kiev
How many timezones does Russia have? ; 1 ; 11 ; 24 ; 6 ; 16
What is the name of New Zealand's indigenous people? ; 3 ; Vikings ; Polynesians ; Maori ; Samoans
"What is the region conjoining Pakistan ;  India ;  and China with unknown leadership called?" ; 4 ; Andorra ; Quin ; Gibraltar ; Kashmir
What is the capital of Mauritius? ; 3 ; Port Moresby ; Port Vila ; Port Louis ; Port-au-Prince
"Colchester Overpass ;  otherwise known as ""Bunny Man Bridge"" ;  is located where?" ; 3 ; "Medford ;  Oregon" ; "Lemon Grove ;  California" ; "Fairfax County ;  Virginia" ; "Braxton County ;  Virgina"
How many independent countries are there within the continent of South America? ; 4 ; 8 ; 10 ; 9 ; 12
What is the capital of Lithuania? ; 1 ; Vilnius ; Helsinki ; Tallinn ; Riga
Which is the world's longest river? ; 4 ; Amazon ; Yangtze ; Missouri ; Nile
What is the official national language of Pakistan? ; 1 ; Urdu ; Indian ; Punjabi ; Pashto
Which of these cities is NOT in England? ; 2 ; Oxford ; Edinburgh ; Southampton ; Manchester
The longest shared border in the world can be found between which two nations? ; 4 ; Chile and Argentina ; India and Pakistan ; Russia and China ; Canada and the United States
"Bir Tawil ;  an uninhabited track of land claimed by no country ;  is located along the border of which two countries?" ; 1 ; Egypt and Sudan ; Chad and Libya ; Israel and Jordan ; Iraq and Saudi Arabia
What city is the Terracotta Army located in? ; 1 ; Xi'an ; Beijing ; Shanghai ; Hong Kong
Greenland is a part of which kingdom? ; 2 ; Sweden ; Denmark ; Norway ; United Kingdom
What is the largest freshwater lake by volume? ; 2 ; Lake Superior ; Lake Baikal ; Lake Huron ; Lake Michigan
What is the only country in the world with a flag that doesn't have four right angles? ; 1 ; Nepal ; Egypt ; Panama ; Angola
How many sovereign states are members of the United Nations? ; 4 ; 153 ; 178 ; 201 ; 195
How many countries are inside the United Kingdom? ; 2 ; One ; Four ; Two ; Three
What is the capital of Indonesia? ; 3 ; Medan ; Palembang ; Jakarta ; Bandung
In which English county is Stonehenge? ; 1 ; Wiltshire ; Herefordshire ; Somerset ; Cumbria
What are the four corner states of the US? ; 4 ; "Oregon ;  Idaho ;  Nevada ;  Utah" ; "Kansas ;  Oklahoma ;  Arkansas ;  Louisiana" ; "South Dakota ;  Minnesota ;  Nebraska ;  Iowa" ; "Utah ;  Colorado ;  Arizona ;  New Mexico"
What is the capital of Denmark? ; 2 ; Aalborg ; Copenhagen ; Odense ; Aarhus
All of the following are classified as Finno-Ugric languages EXCEPT: ; 2 ; Estonian ; Samoyedic ; Finnish ; Hungarian
Which Russian oblast forms a border with Poland? ; 1 ; Kaliningrad ; Samara ; Nizhny Novgorod ; Omsk
All of the following are towns/villages in the Pacific Island nation of Kiribati EXCEPT: ; 1 ; Urutora ; Washington ; London ; Rungata
What is the only state in the United States that does not have a flag in a shape with 4 edges? ; 1 ; Ohio ; Florida ; Idaho ; New Mexico
Which of the following languages does NOT use the Latin alphabet? ; 3 ; Swahili ; Turkish ; Georgian ; Vietnamese
The World Health Organization headquarters is located in which European country? ; 1 ; Switzerland ; France ; United Kingdom ; Belgium
Which US state has the highest population? ; 3 ; Florida ; New York ; California ; Texas
What is the capital of the US state Nevada? ; 1 ; Carson City ; Las Vegas ; Henderson ; Reno
"What is the capital of the State of Washington ;  United States?" ; 3 ; Washington D.C. ; Yukon ; Olympia ; Seattle
What country has a horizontal bicolor red and white flag? ; 1 ; Monaco ; Liechenstein ; Malta ; Bahrain
What is the Capital of the United States? ; 4 ; "New York City ;  NY" ; "Houston ;  TX" ; "Los Angelas ;  CA" ; "Washington ;  D.C."
"Where is the fast food chain ""Panda Express"" headquartered?" ; 1 ; "Rosemead ;  California" ; "San Diego ;  California" ; "Sacramento ;  California" ; "Fresno ;  California"
The Hunua Ranges is located in... ; 1 ; New Zealand ; Nepal ; China ; Mexico
Which country was NOT formerly part of Yugoslavia? ; 4 ; Macedonia ; Croatia ; Serbia ; Albania
Which country has three capital cities? ; 1 ; South Africa ; Somalia ; United Kingdom ; China
What is the official German name of the Swiss Federal Railways? ; 3 ; Schweizerische Nationalbahnen ; Schweizerische Staatsbahnen ; Schweizerische Bundesbahnen ; Bundesbahnen der Schweiz
How tall is One World Trade Center in New York City? ; 1 ; "1 ; 776 ft" ; "1 ; 225 ft" ; "1 ; 888 ft" ; "1 ; 960 ft"
What is the largest Muslim country in the world? ; 3 ; Pakistan ; Saudi Arabia ; Indonesia ; Iran
What is the busiest port in Europe? ; 3 ; Port of Antwerp ; Port of Hamburg ; Port of Rotterdam ; Port of Amsterdam
Which country is the home of the largest Japanese population outside of Japan? ; 3 ; Russia ; The United States ; Brazil ; China
What is the name of the Canadian national anthem? ; 2 ; March of the Puck Drop ; O Canada ; O Red Maple ; Leaf-Spangled Banner
"What North American tourist attraction is served by the ""Maid of the Mist"" tour company?" ; 1 ; Niagara Falls ; Yosemite National Park ; "Whistler ;  British Columbia" ; Disney World
When does Finland celebrate their independence day? ; 3 ; November 12th ; February 8th ; December 6th ; January 2nd
Which of these countries is the smallest by population? ; 1 ; Norway ; Finland ; Slovakia ; Hong Kong
What city  has the busiest airport in the world? ; 2 ; "Tokyo ; Japan" ; "Atlanta ;  Georgia USA" ; "Chicago ; Illinois ISA" ; "London ;  England"
The Andaman and Nicobar Islands in South East Asia are controlled by which country? ; 2 ; Indonesia ; India ; Vietnam ; Thailand
What is the capital of Mauritius? ; 1 ; Port Louis ; Port-au-Prince ; Port Vila ; Port Moresby
"What is the most common climbing route for the second highest mountain in the world ;  K2?" ; 4 ; Magic Line ; Cesen Route ; Polish Line ; Abruzzi Spur
What continent is the country Lesotho in? ; 1 ; Africa ; South America ; Europe ; Asia
Which small country is located between the borders of France and Spain? ; 4 ; Vatican City ; San Marino ; Lichtenstein ; Andorra
Which of the following is NOT a capital city? ; 1 ; Sydney ; Moscow ; Beijing ; Cairo
Into which basin does the Jordan River flow into? ; 2 ; Salton Sea ; Dead Sea ; Aral Sea ; Caspian Sea
Which English county will you find the University of East Anglia? ; 3 ; Cambridgeshire ; Suffolk ; Norfolk ; Essex
The Maluku islands (informally known as the Spice Islands) belong to which country? ; 1 ; Indonesia ; New Zealand ; Chile ; Fiji
What is the capital of Greenland? ; 2 ; Maniitsoq ; Nuuk ; Narsaq ; Sisimiut
Which of these is NOT a real tectonic plate? ; 1 ; Atlantic Plate ; Eurasian Plate ; North American Plate ; Nazca Plate
What is the longest river in Europe? ; 2 ; Thames ; Volga ; Danube ; Rhine
Lake Titicaca is located between which two nations? ; 1 ; Peru and Bolivia ; India and Bangladesh ; Kenya and Uganda ; Mexico and the United States
What city is the Terracotta Army located in? ; 2 ; Beijing ; Xi'an ; Hong Kong ; Shanghai
Which country claims ownership of the disputed state Kosovo? ; 3 ; Croatia ; Albania ; Serbia ; Macedonia
What is Laos? ; 2 ; Region ; Country ; City ; River
Which two modern-day countries used to be known as the region of Rhodesia between the 1890s and 1980? ; 4 ; Lesotho & Swaziland ; Togo & Benin ; Rwanda & Burundi ; Zambia & Zimbabwe
What is the largest freshwater lake by volume? ; 3 ; Lake Huron ; Lake Superior ; Lake Baikal ; Lake Michigan
Daniel Radcliffe became a global star in the film industry due to his performance in which film franchise? ; 2 ; Ted ; Harry Potter ; Spy Kids ; Pirates of the Caribbean 
"In the movie “The Iron Giant ; ” this character is the protagonist." ; 4 ; Kent Mansley ; Annie Hughes ; Dean McCoppin ; Hogarth Hughes
"In the 1976 film 'Taxi Driver' ;  how many guns did Travis buy from the salesman?" ; 2 ; 2 ; 4 ; 1 ; 6
